APP_NB
 => 390
1.0 => 243368
10.0 => 5
11.0 => 1
13.0 => 3
14.0 => 2
16.0 => 1
17.0 => 1
2.0 => 13358
3.0 => 1648
4.0 => 410
5.0 => 123
6.0 => 65
7.0 => 32
8.0 => 17
9.0 => 7
gives 259431

APP_NB_PAYS
 => 390
0.0 => 1
1.0 => 253739
12.0 => 1
2.0 => 4930
3.0 => 285
4.0 => 72
5.0 => 5
7.0 => 8
gives 259431

APP_NB_TYPE
 => 390
0.0 => 30473
1.0 => 226886
2.0 => 1648
3.0 => 34
gives 259431

BEGIN_MONTH
01/1988 => 504
01/1989 => 621
01/1990 => 651
01/1991 => 588
01/1992 => 670
01/1993 => 608
01/1994 => 621
01/1995 => 675
01/1996 => 772
01/1997 => 852
01/1998 => 945
01/1999 => 1004
01/2000 => 1092
01/2001 => 1076
01/2002 => 1032
01/2003 => 1046
01/2004 => 983
01/2005 => 924
01/2006 => 861
01/2007 => 640
01/2008 => 481
02/1988 => 715
02/1989 => 770
02/1990 => 839
02/1991 => 702
02/1992 => 712
02/1993 => 720
02/1994 => 743
02/1995 => 893
02/1996 => 919
02/1997 => 1065
02/1998 => 1077
02/1999 => 1209
02/2000 => 1524
02/2001 => 1300
02/2002 => 1239
02/2003 => 1248
02/2004 => 1157
02/2005 => 1040
02/2006 => 1008
02/2007 => 733
02/2008 => 577
03/1988 => 817
03/1989 => 925
03/1990 => 934
03/1991 => 882
03/1992 => 857
03/1993 => 966
03/1994 => 943
03/1995 => 1137
03/1996 => 1073
03/1997 => 1172
03/1998 => 1462
03/1999 => 1533
03/2000 => 1763
03/2001 => 1648
03/2002 => 1497
03/2003 => 1405
03/2004 => 1506
03/2005 => 1366
03/2006 => 1212
03/2007 => 904
03/2008 => 599
04/1988 => 758
04/1989 => 880
04/1990 => 830
04/1991 => 884
04/1992 => 879
04/1993 => 817
04/1994 => 865
04/1995 => 826
04/1996 => 1065
04/1997 => 1235
04/1998 => 1294
04/1999 => 1431
04/2000 => 1327
04/2001 => 1262
04/2002 => 1367
04/2003 => 1336
04/2004 => 1226
04/2005 => 1183
04/2006 => 944
04/2007 => 706
04/2008 => 527
05/1988 => 750
05/1989 => 819
05/1990 => 864
05/1991 => 837
05/1992 => 723
05/1993 => 756
05/1994 => 861
05/1995 => 991
05/1996 => 1063
05/1997 => 1076
05/1998 => 1233
05/1999 => 1282
05/2000 => 1551
05/2001 => 1414
05/2002 => 1395
05/2003 => 1283
05/2004 => 1203
05/2005 => 1121
05/2006 => 1021
05/2007 => 735
05/2008 => 513
06/1988 => 856
06/1989 => 913
06/1990 => 831
06/1991 => 854
06/1992 => 858
06/1993 => 933
06/1994 => 947
06/1995 => 1204
06/1996 => 1024
06/1997 => 1238
06/1998 => 1334
